YEAR,CUSIP,CUMRET,STDEV,E,F
1973,44378410,0.5421686777,0.4819705548,8746875,32955500
1973,44951010,0.6984126907,0.4443331119,21103500,9114000
1973,44974410,1.0000845611,0.2595484663,1143752500,0
1973,45048510,0.7000000301,0.9439027362,4725000,2900000
1973,45270450,0.8776396543,0.3007906198,804362000,963766500
1973,45284840,0.9633027538,0.3696970664,15861562.5,4292500
1973,47989810,0.9982265597,0.1750263759,307082750,66283500
1973,48273410,0.9453886714,0.1433373152,146886875,105800000
1973,49350310,1.0066225169,0.1110022251,25156000,1093000
1973,49600810,0.921052636,0.6259490809,1369375,39500
1973,49727810,1.2620020455,0.337454298,44064000,18123500
1973,49855210,0.5471698042,0.4064535237,13427000,17427000
1973,50023010,1.009615385,0.0910262254,106417500,41644000
1973,50044010,1.2670971665,0.3134829636,21299500,6329500
1973,50104410,0.7168649915,0.2541379323,297448500,46755000
1973,52952910,0.7826086914,0.6549800794,2227500,4189000
1973,53284610,0.6400000111,0.7361642026,22092000,3283000
1973,53517110,1.0000000008,0.2341756793,6206750,2364500
1973,54021010,0.8888888647,0.7443691013,6800000,1057500
1973,54866110,1.1317494576,0.2605688362,555898500,5680000
1973,54927110,0.8430104957,0.3000939415,907425000,348000
1973,56033910,1.1547619078,0.4598116134,19642500,17122000
1973,58013510,2.0132013225,0.298362218,2967116250,78346500
1973,58256210,0.9177672222,0.3070270513,42506875,11203000
1973,58587110,1.0140856277,0.3607877603,21366500,806500
1973,59087630,1.0370370384,0.3561253622,3356500,328500
1973,59169010,1.2401826981,0.2977632531,193667500,41033500
1973,59771510,0.9834281713,0.281218297,86162500,33926500
1973,60040010,0.9736842102,0.2480834303,2224625,1709500
1973,60175310,1.1017728875,0.3370653318,187706250,10352000
1973,60934810,1.0465116281,0.4545220741,41959687.5,54760500
1973,61688410,0.9587628869,0.1668584296,61101000,6199500
1973,61945R10,1.1463414666,0.7737401441,3107875,951000
1973,62614410,0.8101374745,0.3478759988,29220750,10364500
1973,62846410,0.9423076933,0.3909116374,23042250,1444500
1973,63087110,0.9599999807,0.735689234,3948000,579000
1973,63244810,1.1999999844,0.5299055884,10512000,5649000
1973,64074510,1.0073246607,0.2614570709,38262250,10525000
1973,64352U10,1.0570166625,0.1977161602,367721250,256287500
1973,64459610,0.9622641627,0.4750464863,4322250,1850000
1973,67034610,1.318965499,0.3856188985,38135250,6709500
1973,67183930,1.0588235307,0.6539522051,15039000,1437000
1973,67220610,1.205389346,0.2104179068,30498000,0
1973,67486210,1.0949152572,0.4491456465,20187500,0
1973,67523910,1.6530612276,1.4480610133,129701250,0
1973,68191910,0.9784113462,0.3695212521,40927250,3369000
1973,68250510,1.0626768516,0.3624100043,24704375,8296000
1973,69149730,0.8651342554,0.2503516789,52156125,22927500
1973,69331D10,0.4466666736,0.5064087997,15410000,22700500
1973,69562910,0.5639280899,0.4532652613,47676500,367868000
1973,69585310,0.9749999995,0.0877059135,11680500,3024000
1973,70731710,0.8947368423,0.3212349356,15108750,1849500
1973,71404610,0.7887972484,0.4438015766,93768500,6153500
1973,71654410,1.1238403002,0.2301783677,292697375,36592500
1973,72911087,0.9974874096,0.519281325,48560000,102215000
1973,73019610,0.5593220369,0.5418600316,8419125,40877000
1973,74064810,0.7246611333,0.2256077784,334977500,0
1973,74489710,0.4806758502,0.4626925007,27132000,18773000
1973,74507510,0.8174645334,0.3413477496,19750000,21105500
1973,74702810,1.2052639788,0.3863248582,9072000,0
1973,74928510,1.0751635699,0.2543814891,2895099000,655205500
1973,74970610,0.4067959948,0.710586801,9623250,4622500
1973,74972810,0.9696969688,0.1597109977,12352000,14347500
1973,75085810,0.953488371,0.2764753449,15582562.5,197500
1973,75132810,1.2249754731,0.2916900587,454227750,94190500
1973,75280510,1.9642856751,0.4135359973,116957500,0
1973,75604010,0.942857143,0.1657333662,4776750,0
1973,75926510,0.9367088602,0.3203522438,7686750,1834500
1973,76135510,0.9506172836,0.263996381,5919375,974500
1973,77633820,1.0692431115,0.3977477667,27275125,20765000
1973,79409910,0.6372549094,0.5196853201,7954375,2598000
1973,80589M10,1.0652387821,0.2314312183,290117125,177410500
1973,80660510,1.6091683834,0.2011491423,3489527000,14417000
1973,81020210,1.0056818139,0.525508648,78034875,54000
1973,81803610,0.9442508713,0.1429428772,354332500,1166500
1973,82027610,0.9603960399,0.1394662472,10488125,440000
1973,82561210,0.4583333267,0.6513193529,14553000,1650000
1973,82618020,0.8713461567,0.3535129266,11730000,5919500
1973,82691210,1.222736712,0.1613399693,86133750,40750000
1973,82860710,0.9269693589,0.4587431219,5220000,88000
1973,83704610,1.0199203182,0.2122319675,116032000,44870000
1973,84863210,0.7803026896,0.3214805449,10985625,450000
1973,85417410,2.1504923797,0.3856824948,16968000,2634000
1973,85851810,0.884615383,0.3198035969,31705500,9699500
1973,85860310,0.9999999963,0.494776677,1501500,101500
1973,86048610,1.0504601779,0.1466545107,143520750,0
1973,86314010,0.6315789439,0.7791968438,4128000,5846500
1973,86365910,1.1764705818,0.7621057375,10965000,6586500
1973,86815410,0.9495798311,0.3085935074,20128125,1072500
1973,86816810,1.120000022,0.5265381996,14784000,417000
1973,86859610,1.0769230784,0.3953785535,36085000,1750000
1973,86863810,1.1068702297,0.5234289573,95156250,318500
1973,87264910,1.1565537997,0.2121851457,864625125,184797000
1973,87822410,0.9245282996,0.4261025382,26668250,1955000
1973,87908010,0.9432624119,0.2762572026,41695500,81500
1973,88034510,0.9743589744,0.2507107583,105906000,305000
1973,88410210,1.2546452788,0.3557806687,121743000,7238000
1973,88649810,0.5711299583,0.5613240851,21632000,1509500
1973,89386510,1.0213903751,0.2621600409,26632562.5,25497500
1973,89412010,1.2854228927,0.523939835,15492000,6057500
1973,90249410,1.0109890069,0.7333954952,11327500,9048500
1973,91131520,0.8333333242,0.7198185437,8891250,0
1973,91207810,0.8651896212,0.262689679,571087125,177064000
1973,91877810,0.9922779929,0.0957915927,15484250,7818000
1973,92121210,1.0160000008,0.1494836433,21383625,21734000
1973,92990310,0.987096774,0.1101923003,233133750,237439000
1973,93440810,1.2367344479,0.2133696129,148335000,25552000
1973,93448810,1.2411232449,0.1490482345,3787485000,84258000
1973,94706610,1.1304347821,0.377939149,5752500,0
1973,95530610,0.9305555538,0.2110480964,57301750,1996000
1973,95711010,0.6785714177,0.7406632517,13843875,4252000
1973,97659710,0.9759036164,0.2311362014,10094625,787500
1973,98772810,0.6028368669,0.3326556408,13706250,2000000
1973,G2414010,1.6588828751,0.3405551613,156103000,25399000
1974,00136010,0.2884615255,0.6990848489,2992500,33634500
1974,00669820,0.3220338853,0.7422609928,3092250,1218500
1974,00751810,0.7297297288,0.711452367,1015875,456500
1974,00775210,0.8461538735,1.1515060701,1738000,6120500
1974,00912210,0.9047619135,0.3649670019,3681250,0
1974,01165910,0.6964285637,0.5419892057,16033875,9316000
1974,01809110,0.4012378594,0.5590087067,19568250,32801500
1974,01921310,0.7142856909,1.0599307472,2154375,1924000
1974,02137510,0.6491228048,0.5205671464,7723750,3752000
1974,02581610,0.7012075021,0.4102185679,3235872750,356007000
1974,02687910,0.5609871866,0.3283392308,34331250,292483000
1974,02935710,0.2888888842,0.6838002424,12255000,9298500
1974,03466310,0.3772258923,0.6035138671,40306000,10872000
1974,04132710,0.2307692298,0.6623006849,59514000,515486500
1974,05288910,0.3404255216,0.9288106816,2176000,18000
1974,05328610,0.0555555539,1.0249735114,1516375,3035000
1974,05714910,0.7777777706,0.749087865,5285000,4190000
1974,06636510,0.7321090459,0.2237708223,475226000,2430954500
1974,06888710,0.4689476614,0.618931481,8720250,1858000
1974,07261260,0.8906686349,0.191251488,27345000,35096000
1974,07727510,0.4181378733,0.4075150029,16073500,6648000
1974,09702310,0.5046350995,0.4778225491,268327125,195550500
1974,11952910,0.6632854169,0.2857580525,19731500,7250000
1974,11988910,0.8575315116,0.2555576672,8356250,3267500
1974,12316910,0.7966101566,0.4752240669,12073125,3907500
1974,12553910,0.8542695685,0.2363602866,165183125,142441000
1974,12769510,0.4999999806,0.6496111674,16862500,52676000
1974,13636610,0.7232142837,0.3220409178,10190812.5,4485500
1974,14073510,0.8056337961,0.4507629906,3610750,899500
1974,16161010,1.0484891871,0.2342814268,1801333000,3368786500
1974,16521310,0.4464285675,0.5639641141,3375000,691000
1974,19116210,0.4191627815,0.576244009,116580000,26316500
1974,20172310,1.1389572676,0.36923514,21389250,31632500
1974,20318310,0.7670459945,0.1964304673,20894625,14946500
1974,20335210,0.6642208643,0.455301773,4527625,3894000
1974,20600310,0.2499999988,0.8145967668,2359875,76500
1974,20837410,0.7360496066,0.2239840078,20508437.5,121000
1974,22029110,0.7258279067,0.3079309162,31607250,0
1974,22281N10,0.9818954255,0.4339599378,131170000,168145500
1974,22541910,0.5196691868,0.4295280196,73312000,428400000
1974,23760610,0.5137614545,0.4457027431,5110000,0
1974,24673010,0.5528455308,0.4838558333,18619250,25642000
1974,25257910,0.7435557462,0.2895374849,13679250,3900000
1974,28176010,0.5056874958,0.5875527208,6130250,10376500
1974,28336210,0.6985699417,0.2540489868,375313500,622916500
1974,28489310,0.55392008,0.3941806899,5704000,4360000
1974,28582140,0.5294117703,0.9407022538,420750,160000
1974,29110110,1.0140679534,0.32516074,463612125,0
1974,29381510,0.5796574169,0.3617972913,68969000,50863000
1974,29667710,0.4631578963,0.5637081773,3465000,1000000
1974,29742510,0.5089603026,0.5778885662,13112000,16931500
1974,30225610,0.6020761166,0.5815781424,35278500,808000
1974,30281910,0.6377339971,0.3438400408,2691000,0
1974,31186010,0.4422377591,0.6376537862,2813500,0
1974,31933610,0.5020485725,0.4415907804,35158500,704594000
1974,32054810,0.7278199228,0.2621221559,605244500,1837508000
1974,33841210,0.8235471982,0.295478894,189275625,75553500
1974,34510920,0.6588234943,0.5457746386,3846500,10564000
1974,35863110,1.3931707672,1.0395777311,11249000,12222500
1974,37006410,0.5596330158,0.5414134477,16325125,65391000
1974,37082010,0.6092822862,0.2005856907,18892875,1132000
1974,37244220,0.4444444468,0.7996320772,2785000,2407500
1974,38255010,0.505628293,0.3664997441,1113585500,846458500
1974,38308210,0.6122180138,0.2590586899,15551250,1000000
1974,38455610,0.6090400961,0.3728554088,2145000,1209000
1974,39056810,1.4803773428,0.63810116,42154875,1640000
1974,39083410,0.6666666654,0.65493274,15030000,4095000
1974,40011810,0.3749999968,0.8453514292,2463000,4071000
1974,40589110,0.4988133461,0.5382313847,99816750,14226500
1974,40606010,1.8225806407,0.7413057319,11031625,355500
1974,41586410,0.714827957,0.2369206828,114881000,32999500
1974,42603810,0.5887534623,0.4418785546,24568000,2888000
1974,43366310,1.0033333349,0.365448474,3493750,384000
1974,43486210,0.5327586091,0.61490421,1299375,401000
1974,44045210,0.9130507379,0.3073265745,83300000,21024000
1974,44307310,0.4999999675,1.226531222,1195500,1646000
1974,45042010,0.4933097063,0.505741703,143207000,72409000
1974,45070310,0.7870461238,0.2061124871,59682000,59058500
1974,45284840,0.647619036,0.5563490118,4726000,5326000
1974,45385820,0.6641656719,0.355942841,107750500,0
1974,45780710,0.4377358473,0.7052028095,30957500,12070500
1974,46004310,0.7247698453,0.2892472605,78027000,78744000
1974,46038010,0.3076923214,0.8145770055,2847000,6957500
1974,46132610,0.2653061227,0.790643498,2338375,9399000
1974,46586610,0.4638556093,0.3177572686,8250250,14372000
1974,48107010,0.6477659314,0.3751403519,31162500,18750000
1974,48638610,1.0348422886,0.5033564541,34081875,13536500
1974,49238610,1.377995081,0.3072957271,2038320000,67124500
1974,49326710,0.7672897813,0.1285307143,59156000,19875000
1974,49557610,0.4264705791,1.1057932343,4734250,8086000
1974,49915810,0.1176470522,0.8427494889,1549500,925000
1974,50104410,0.905255449,0.2832965969,252075000,76000000
1974,50247010,0.7499999924,0.959946072,10341000,5016000
1974,52389410,0.5314505818,0.4738315368,12251250,97722500
1974,52446210,0.7272131791,0.4920112655,20564625,10226000
1974,53037010,0.6031441697,0.3066933825,90361000,24168000
1974,53517110,1.326606454,0.4304978122,7800375,2178000
1974,54140910,0.481012652,0.6685930432,2054375,1245000
1974,55277P10,0.9566817629,0.2471664639,36869250,53187000
1974,55301210,0.4101574968,0.4804980033,48823500,72455500
1974,56376510,0.4795918346,0.4919569249,1357125,1903000
1974,56405410,0.4247191036,0.4259088876,3476250,10337000
1974,56510410,0.8358374774,0.2472274152,5670000,1642000
1974,57174810,0.9631169128,0.3414947128,570943250,4182500
1974,58067910,0.5588235185,0.6521241621,3310750,11933500
1974,58339310,0.7018715663,0.2931245336,15403125,5154000
1974,58964220,0.2820512895,1.1082258388,2279750,11111000
1974,59447710,1.0833633005,0.3441120213,20987000,20179500
1974,59472910,0.7028571125,0.6476846668,2904000,1950000
1974,60037010,0.4271844697,0.4924562261,3305500,2840000
1974,60175310,0.3502312876,0.5767197548,63900000,22256000
1974,60231910,0.7490384575,0.2731994758,2946875,0
1974,62844310,1.000000002,0.4287664875,1225625,1625000
1974,63512810,0.4526285573,0.3838684376,45720000,66815500
1974,63721510,0.8801817403,0.1906854762,37254250,1062500
1974,63835210,0.6054122298,0.5154507612,30345000,13500000
1974,64051610,0.5779623128,0.6051907211,18939375,15700000
1974,65347110,0.7155139599,0.4633635502,13728000,1126000
1974,65406110,0.352941175,0.6749660326,3330000,650000
1974,65537010,0.1635678346,0.7451550644,5692375,4016500
1974,65686Y10,0.5454545353,1.0991287941,3732750,8871000
1974,66860510,0.8238967444,0.3099442539,136960500,45011000
1974,67714310,0.4454445706,0.5472444856,4757500,750000
1974,69002010,0.4116185601,0.4199820866,143010000,21993000
1974,69073210,0.2519179944,0.4358797127,2877000,3702500
1974,69268510,0.5853658359,0.6513754445,7168500,16052500
1974,69371810,0.8441257614,0.2965860292,292875000,24583000
1974,69467210,0.3392857077,0.6397454522,860937.5,5401500
1974,70545510,0.6525423684,0.3363674591,21175000,40768500
1974,71344810,0.8081749568,0.1958642828,1634405625,235912000
1974,73973210,0.772876506,0.2532183299,13297500,2775000
1974,74320120,0.349999993,0.7527577552,1386000,436000
1974,74410010,0.549999997,0.3678132415,2565750,5980000
1974,74935410,1.0980392334,0.429499428,4004000,223000
1974,75086310,0.9520153907,0.2050016006,83167875,252169500
1974,75132810,0.3440049817,0.6453498487,154212500,123430500
1974,75322810,0.510212455,0.3189890638,33784750,1316500
1974,75628110,0.9191378593,0.5158591906,58539750,17732000
1974,75855610,0.7639564656,0.2742765346,33041000,9914000
1974,76111510,0.1789473669,0.6352126539,2649875,6343500
1974,76662610,1.0491803461,0.7152959727,21312000,19925500
1974,77019610,0.9850683461,0.2755397643,15228000,3188500
1974,77032310,0.36538459,1.2318928709,2515125,63316000
1974,77484610,0.6352941129,0.25023988,1474875,335000
1974,78235210,0.5427054549,0.4305665291,12100250,14258000
1974,78387810,0.278350509,0.7559449996,55842750,51404500
1974,79345310,1.1848496359,0.2934844643,712490625,196108000
1974,80682310,0.9688889319,0.307784627,1624168000,31013000
1974,81141410,0.3333333396,0.5868613872,18973875,118504500
1974,81947010,0.3792101967,0.5425672166,27303250,39373000
1974,82048010,0.7466824009,0.1366908015,71040000,367269000
1974,82289910,0.2045720393,0.757123422,5725000,21109000
1974,82661310,0.2857142794,0.5028155941,3156000,344000
1974,83168410,0.7185715177,0.4023376344,6755500,3829000
1974,83543840,0.5972125561,0.638752545,4481250,21123500
1974,84323110,0.8411495514,0.2880473756,18987250,34175000
1974,84374110,0.9999999981,0.3262314899,6403000,4017500
1974,84486110,0.7282504263,0.5175794314,27783750,64163500
1974,84546710,1.264326258,0.2363411444,24709500,7773500
1974,84640010,1.0386514191,0.1940739151,10191500,4370500
1974,84788910,0.9047619098,0.4642962104,7068000,17014500
1974,85329210,0.4374999981,0.5934850339,1340500,2514500
1974,85383610,0.5351002017,0.3256935624,14985875,6258000
1974,85470110,0.6271402273,0.4419596134,17244000,8488500
1974,85804210,0.9138288008,0.237317417,5929500,4841000
1974,85979110,0.1999999853,0.9753906189,2387250,5617500
1974,86302310,0.6821192023,0.4099781707,22917500,28539500
1974,86365910,1.0749999832,0.5989435551,11787375,6097500
1974,86427810,1.215584408,0.6479159264,20166250,3398500
1974,86666510,0.7404003844,0.578540461,4543500,1333500
1974,86701710,0.7183673193,0.6268847031,4751500,185000
1974,86788410,0.855077347,0.5747081854,4898250,4264500
1974,86859210,0.7068006634,0.3733614421,4275500,1934000
1974,86859610,0.2071428563,0.730619479,7474750,2522500
1974,86863810,1.209195388,0.5425446602,115128250,410500
1974,87123510,0.3773584692,1.03454453,1176250,1136500
1974,87508010,0.4984613523,0.352323319,648772500,0
